country,year,iso_code,population,gdp,cement_co2,co2,co2_growth_abs,co2_including_luc,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,consumption_co2,cumulative_co2,flaring_co2,gas_co2,land_use_change_co2,methane,nitrous_oxide,oil_co2,other_industry_co2
Afghanistan,1750,AFG,2802560,,0,,,,,,,,,,,,,,,,
Afghanistan,1751,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1752,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1753,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1754,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1755,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1756,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1757,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1758,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1759,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1760,AFG,2866255,,0,,,,,,,,,,,,,,,,
Afghanistan,1761,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1762,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1763,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1764,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1765,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1766,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1767,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1768,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1769,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1770,AFG,2931397,,0,,,,,,,,,,,,,,,,
Afghanistan,1771,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1772,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1773,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1774,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1775,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1776,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1777,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1778,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1779,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1780,AFG,2998019,,0,,,,,,,,,,,,,,,,
Afghanistan,1781,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1782,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1783,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1784,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1785,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1786,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1787,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1788,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1789,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1790,AFG,3066156,,0,,,,,,,,,,,,,,,,
Afghanistan,1791,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1792,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1793,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1794,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1795,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1796,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1797,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1798,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1799,AFG,,,0,,,,,,,,,,,,,,,,
Afghanistan,1800,AFG,3280000,,0,,,,,,,,,,,,,,,,
Afghanistan,1801,AFG,3280000,,0,,,,,,,,,,,,,,,,
Afghanistan,1802,AFG,3280000,,0,,,,,,,,,,,,,,,,
Afghanistan,1803,AFG,3280000,,0,,,,,,,,,,,,,,,,
Afghanistan,1804,AFG,3280000,,0,,,,,,,,,,,,,,,,
Afghanistan,1805,AFG,3280000,,0,,,,,,,,,,,,,,,,
Afghanistan,1806,AFG,3280000,,0,,,,,,,,,,,,,,,,
Afghanistan,1807,AFG,3280000,,0,,,,,,,,,,,,,,,,
Afghanistan,1808,AFG,3280000,,0,,,,,,,,,,,,,,,,
Afghanistan,1809,AFG,3280000,,0,,,,,,,,,,,,,,,,
Afghanistan,1810,AFG,3280000,,0,,,,,,,,,,,,,,,,
Afghanistan,1811,AFG,3280000,,0,,,,,,,,,,,,,,,,
Afghanistan,1812,AFG,3280000,,0,,,,,,,,,,,,,,,,
Afghanistan,1813,AFG,3280000,,0,,,,,,,,,,,,,,,,
Afghanistan,1814,AFG,3280000,,0,,,,,,,,,,,,,,,,
Afghanistan,1815,AFG,3280000,,0,,,,,,,,,,,,,,,,
Afghanistan,1816,AFG,3280000,,0,,,,,,,,,,,,,,,,
Afghanistan,1817,AFG,3280000,,0,,,,,,,,,,,,,,,,
Afghanistan,1818,AFG,3280000,,0,,,,,,,,,,,,,,,,
Afghanistan,1819,AFG,3282935,,0,,,,,,,,,,,,,,,,
Afghanistan,1820,AFG,3288817,,0,,,,,,,,,,,,,,,,
Afghanistan,1821,AFG,3297661,,0,,,,,,,,,,,,,,,,
Afghanistan,1822,AFG,3309479,,0,,,,,,,,,,,,,,,,
Afghanistan,1823,AFG,3324285,,0,,,,,,,,,,,,,,,,
Afghanistan,1824,AFG,3339157,,0,,,,,,,,,,,,,,,,
Afghanistan,1825,AFG,3354095,,0,,,,,,,,,,,,,,,,
Afghanistan,1826,AFG,3369101,,0,,,,,,,,,,,,,,,,
Afghanistan,1827,AFG,3384173,,0,,,,,,,,,,,,,,,,
Afghanistan,1828,AFG,3399313,,0,,,,,,,,,,,,,,,,
Afghanistan,1829,AFG,3414520,,0,,,,,,,,,,,,,,,,
Afghanistan,1830,AFG,3429796,,0,,,,,,,,,,,,,,,,
Afghanistan,1831,AFG,3445140,,0,,,,,,,,,,,,,,,,
Afghanistan,1832,AFG,3460553,,0,,,,,,,,,,,,,,,,
Afghanistan,1833,AFG,3476034,,0,,,,,,,,,,,,,,,,
Afghanistan,1834,AFG,3491585,,0,,,,,,,,,,,,,,,,
Afghanistan,1835,AFG,3507205,,0,,,,,,,,,,,,,,,,
Afghanistan,1836,AFG,3522896,,0,,,,,,,,,,,,,,,,
Afghanistan,1837,AFG,3538656,,0,,,,,,,,,,,,,,,,
Afghanistan,1838,AFG,3554487,,0,,,,,,,,,,,,,,,,
Afghanistan,1839,AFG,3570389,,0,,,,,,,,,,,,,,,,
Afghanistan,1840,AFG,3586362,,0,,,,,,,,,,,,,,,,
Afghanistan,1841,AFG,3602406,,0,,,,,,,,,,,,,,,,
Afghanistan,1842,AFG,3618522,,0,,,,,,,,,,,,,,,,
Afghanistan,1843,AFG,3634711,,0,,,,,,,,,,,,,,,,
Afghanistan,1844,AFG,3650971,,0,,,,,,,,,,,,,,,,
Afghanistan,1845,AFG,3667305,,0,,,,,,,,,,,,,,,,
Afghanistan,1846,AFG,3683711,,0,,,,,,,,,,,,,,,,
Afghanistan,1847,AFG,3700191,,0,,,,,,,,,,,,,,,,
Afghanistan,1848,AFG,3716745,,0,,,,,,,,,,,,,,,,
Afghanistan,1849,AFG,3734342,,0,,,,,,,,,,,,,,,,
Afghanistan,1850,AFG,3752993,,0,,,,,,,,,,,,2.827,3.595,0.223,,
Afghanistan,1851,AFG,3767956,,0,,,,,,,,,,,,2.849,3.615,0.228,,
Afghanistan,1852,AFG,3783940,,0,,,,,,,,,,,,2.868,3.635,0.233,,
Afghanistan,1853,AFG,3800954,,0,,,,,,,,,,,,2.885,3.656,0.237,,
Afghanistan,1854,AFG,3818038,,0,,,,,,,,,,,,2.9,3.676,0.241,,
Afghanistan,1855,AFG,3835192,,0,,,,,,,,,,,,2.913,3.696,0.245,,
Afghanistan,1856,AFG,3852417,,0,,,,,,,,,,,,2.925,3.716,0.248,,
Afghanistan,1857,AFG,3869714,,0,,,,,,,,,,,,2.936,3.736,0.251,,
Afghanistan,1858,AFG,3887081,,0,,,,,,,,,,,,2.945,3.757,0.253,,
Afghanistan,1859,AFG,3904521,,0,,,,,,,,,,,,2.953,3.777,0.255,,
Afghanistan,1860,AFG,3922032,,0,,,,,,,,,,,,2.991,3.797,0.256,,
Afghanistan,1861,AFG,3939616,,0,,,,,,,,,,,,3.004,3.819,0.256,,
Afghanistan,1862,AFG,3957271,,0,,,,,,,,,,,,3.012,3.84,0.257,,
Afghanistan,1863,AFG,3975000,,0,,,,,,,,,,,,3.018,3.861,0.257,,
Afghanistan,1864,AFG,3992801,,0,,,,,,,,,,,,3.024,3.883,0.257,,
Afghanistan,1865,AFG,4010675,,0,,,,,,,,,,,,3.03,3.904,0.257,,
Afghanistan,1866,AFG,4028623,,0,,,,,,,,,,,,3.035,3.925,0.257,,
Afghanistan,1867,AFG,4046645,,0,,,,,,,,,,,,3.039,3.947,0.258,,
Afghanistan,1868,AFG,4064740,,0,,,,,,,,,,,,3.043,3.968,0.258,,
Afghanistan,1869,AFG,4082915,,0,,,,,,,,,,,,3.047,3.99,0.258,,
Afghanistan,1870,AFG,4101170,,0,,,,,,,,,,,,3.332,4.016,0.259,,
Afghanistan,1871,AFG,4119504,,0,,,,,,,,,,,,3.523,4.045,0.263,,
Afghanistan,1872,AFG,4137920,,0,,,,,,,,,,,,3.654,4.073,0.274,,
Afghanistan,1873,AFG,4156416,,0,,,,,,,,,,,,3.748,4.102,0.29,,
Afghanistan,1874,AFG,4174988,,0,,,,,,,,,,,,3.821,4.131,0.309,,
Afghanistan,1875,AFG,4193635,,0,,,,,,,,,,,,3.879,4.16,0.331,,
Afghanistan,1876,AFG,4212359,,0,,,,,,,,,,,,3.928,4.188,0.352,,
Afghanistan,1877,AFG,4231159,,0,,,,,,,,,,,,3.97,4.217,0.373,,
Afghanistan,1878,AFG,4250036,,0,,,,,,,,,,,,4.007,4.246,0.392,,
Afghanistan,1879,AFG,4268990,,0,,,,,,,,,,,,4.039,4.274,0.406,,
Afghanistan,1880,AFG,4288021,,0,,,,,,,,,,,,4.321,4.303,0.414,,
Afghanistan,1881,AFG,4307129,,0,,,,,,,,,,,,4.521,4.339,0.419,,
Afghanistan,1882,AFG,4326316,,0,,,,,,,,,,,,4.664,4.375,0.423,,
Afghanistan,1883,AFG,4345580,,0,,,,,,,,,,,,4.772,4.411,0.427,,
Afghanistan,1884,AFG,4364922,,0,,,,,,,,,,,,4.857,4.447,0.43,,
Afghanistan,1885,AFG,4384343,,0,,,,,,,,,,,,4.928,4.483,0.433,,
Afghanistan,1886,AFG,4403843,,0,,,,,,,,,,,,4.988,4.518,0.435,,
Afghanistan,1887,AFG,4423422,,0,,,,,,,,,,,,5.04,4.554,0.438,,
Afghanistan,1888,AFG,4443080,,0,,,,,,,,,,,,5.086,4.59,0.44,,
Afghanistan,1889,AFG,4462817,,0,,,,,,,,,,,,5.126,4.626,0.443,,
Afghanistan,1890,AFG,4482635,,0,,,,,,,,,,,,5.224,4.662,0.464,,
Afghanistan,1891,AFG,4502532,,0,,,,,,,,,,,,5.292,4.701,0.465,,
Afghanistan,1892,AFG,4522510,,0,,,,,,,,,,,,5.347,4.74,0.466,,
Afghanistan,1893,AFG,4542568,,0,,,,,,,,,,,,5.394,4.779,0.467,,
Afghanistan,1894,AFG,4562708,,0,,,,,,,,,,,,5.435,4.818,0.469,,
Afghanistan,1895,AFG,4582928,,0,,,,,,,,,,,,5.473,4.857,0.47,,
Afghanistan,1896,AFG,4603230,,0,,,,,,,,,,,,5.507,4.896,0.472,,
Afghanistan,1897,AFG,4623613,,0,,,,,,,,,,,,5.537,4.935,0.475,,
Afghanistan,1898,AFG,4644079,,0,,,,,,,,,,,,5.565,4.974,0.477,,
Afghanistan,1899,AFG,4672084,,0,,,,,,,,,,,,5.591,5.013,0.479,,
Afghanistan,1900,AFG,4707744,,0,,,,,,,,,,,,5.671,5.052,0.482,,
Afghanistan,1901,AFG,4751177,,0,,,,,,,,,,,,5.72,5.088,0.485,,
Afghanistan,1902,AFG,4802500,,0,,,,,,,,,,,,5.756,5.124,0.488,,
Afghanistan,1903,AFG,4861833,,0,,,,,,,,,,,,5.783,5.16,0.492,,
Afghanistan,1904,AFG,4921891,,0,,,,,,,,,,,,5.806,5.196,0.496,,
Afghanistan,1905,AFG,4982681,,0,,,,,,,,,,,,5.825,5.232,0.501,,
Afghanistan,1906,AFG,5044212,,0,,,,,,,,,,,,5.842,5.268,0.505,,
Afghanistan,1907,AFG,5106495,,0,,,,,,,,,,,,5.857,5.304,0.51,,
Afghanistan,1908,AFG,5169536,,0,,,,,,,,,,,,5.872,5.341,0.515,,
Afghanistan,1909,AFG,5300178,,0,,,,,,,,,,,,5.885,5.377,0.52,,
Afghanistan,1910,AFG,5504191,,0,,,,,,,,,,,,6.011,5.413,0.524,,
Afghanistan,1911,AFG,5787792,,0,,,,,,,,,,,,6.11,5.405,0.529,,
Afghanistan,1912,AFG,6157669,,0,,,,,,,,,,,,6.185,5.397,0.532,,
Afghanistan,1913,AFG,6621025,,0,,,,,,,,,,,,6.243,5.389,0.536,,
Afghanistan,1914,AFG,7119235,,0,,,,,,,,,,,,6.291,5.381,0.54,,
Afghanistan,1915,AFG,7654918,,0,,,,,,,,,,,,6.329,5.373,0.544,,
Afghanistan,1916,AFG,8230894,,0,,,,,,,,,,,,6.363,5.364,0.548,,
Afghanistan,1917,AFG,8850190,,0,,,,,,,,,,,,6.391,5.356,0.553,,
Afghanistan,1918,AFG,9529174,,0,,,,,,,,,,,,6.417,5.348,0.559,,
Afghanistan,1919,AFG,9976355,,0,,,,,,,,,,,,6.44,5.34,0.566,,
Afghanistan,1920,AFG,10188845,,0,,,,,,,,,,,,6.322,5.332,0.573,,
Afghanistan,1921,AFG,10162753,,0,,,,,,,,,,,,6.256,5.391,0.588,,
